dataset_key,dataset_name,k,method,variant,action,candidate_mode,target_top_player,target_outside_player,remaining_order,model_a,model_b,winner,match_id,match_copy,outcome,row_uid
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,31,Taylor Fritz,Alexander Zverev,1.0,32,forward,1.0,32
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,32,Stefanos Tsitsipas,Hubert Hurkacz,1.0,33,forward,1.0,33
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,33,Andrey Rublev,Stefanos Tsitsipas,1.0,34,forward,1.0,34
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,34,Novak Djokovic,Jannik Sinner,1.0,35,forward,1.0,35
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,35,Stefanos Tsitsipas,Andrey Rublev,1.0,36,forward,1.0,36
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,36,Novak Djokovic,Taylor Fritz,1.0,37,forward,1.0,37
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,37,Novak Djokovic,Stefanos Tsitsipas,1.0,38,forward,1.0,38
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,38,Daniil Medvedev,Hubert Hurkacz,1.0,39,forward,1.0,39
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,39,Alexander Zverev,Stefanos Tsitsipas,1.0,40,forward,1.0,40
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,40,Andrey Rublev,Daniil Medvedev,1.0,41,forward,1.0,41
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,41,Alexander Zverev,Andrey Rublev,1.0,42,forward,1.0,42
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,42,Jannik Sinner,Andrey Rublev,1.0,43,forward,1.0,43
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,43,Stefanos Tsitsipas,Jannik Sinner,1.0,44,forward,1.0,44
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,44,Andrey Rublev,Taylor Fritz,1.0,45,forward,1.0,45
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,45,Daniil Medvedev,Jannik Sinner,1.0,46,forward,1.0,46
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,46,Jannik Sinner,Hubert Hurkacz,1.0,47,forward,1.0,47
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,47,Alexander Zverev,Hubert Hurkacz,1.0,48,forward,1.0,48
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,48,Daniil Medvedev,Hubert Hurkacz,1.0,49,forward,1.0,49
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,49,Daniil Medvedev,Jannik Sinner,1.0,50,forward,1.0,50
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,50,Daniil Medvedev,Alexander Zverev,1.0,51,forward,1.0,51
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,51,Andrey Rublev,Stefanos Tsitsipas,1.0,52,forward,1.0,52
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,52,Novak Djokovic,Andrey Rublev,1.0,53,forward,1.0,53
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,53,Alexander Zverev,Novak Djokovic,1.0,54,forward,1.0,54
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,54,Alexander Zverev,Daniil Medvedev,1.0,55,forward,1.0,55
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,55,Alexander Zverev,Carlos Alcaraz,1.0,56,forward,1.0,56
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,56,Alexander Zverev,Stefanos Tsitsipas,1.0,57,forward,1.0,57
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,57,Stefanos Tsitsipas,Daniil Medvedev,1.0,58,forward,1.0,58
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,58,Stefanos Tsitsipas,Alexander Zverev,1.0,59,forward,1.0,59
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,59,Novak Djokovic,Stefanos Tsitsipas,1.0,60,forward,1.0,60
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,60,Daniil Medvedev,Carlos Alcaraz,1.0,61,forward,1.0,61
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,61,Alexander Zverev,Taylor Fritz,1.0,62,forward,1.0,62
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,62,Hubert Hurkacz,Daniil Medvedev,1.0,63,forward,1.0,63
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,63,Novak Djokovic,Holger Rune,1.0,64,forward,1.0,64
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,64,Carlos Alcaraz,Stefanos Tsitsipas,1.0,65,forward,1.0,65
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,65,Alexander Zverev,Jannik Sinner,1.0,66,forward,1.0,66
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,66,Novak Djokovic,Alexander Zverev,1.0,67,forward,1.0,67
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,67,Daniil Medvedev,Novak Djokovic,1.0,68,forward,1.0,68
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,68,Novak Djokovic,Taylor Fritz,1.0,69,forward,1.0,69
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,69,Novak Djokovic,Alexander Zverev,1.0,70,forward,1.0,70
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,70,Daniil Medvedev,Andrey Rublev,1.0,71,forward,1.0,71
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,71,Daniil Medvedev,Stefanos Tsitsipas,1.0,72,forward,1.0,72
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,72,Novak Djokovic,Daniil Medvedev,1.0,73,forward,1.0,73
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,73,Carlos Alcaraz,Holger Rune,1.0,74,forward,1.0,74
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,74,Novak Djokovic,Alexander Zverev,1.0,75,forward,1.0,75
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,75,Daniil Medvedev,Alexander Zverev,1.0,76,forward,1.0,76
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,76,Alexander Zverev,Taylor Fritz,1.0,77,forward,1.0,77
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,77,Stefanos Tsitsipas,Taylor Fritz,1.0,78,forward,1.0,78
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,78,Stefanos Tsitsipas,Jannik Sinner,1.0,79,forward,1.0,79
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,79,Daniil Medvedev,Stefanos Tsitsipas,1.0,80,forward,1.0,80
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,80,Andrey Rublev,Hubert Hurkacz,1.0,81,forward,1.0,81
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,81,Hubert Hurkacz,Jannik Sinner,1.0,82,forward,1.0,82
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,82,Taylor Fritz,Andrey Rublev,1.0,83,forward,1.0,83
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,83,Andrey Rublev,Hubert Hurkacz,1.0,84,forward,1.0,84
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,84,Carlos Alcaraz,Hubert Hurkacz,1.0,85,forward,1.0,85
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,85,Hubert Hurkacz,Daniil Medvedev,1.0,86,forward,1.0,86
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,86,Carlos Alcaraz,Stefanos Tsitsipas,1.0,87,forward,1.0,87
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,87,Stefanos Tsitsipas,Alexander Zverev,1.0,88,forward,1.0,88
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,88,Alexander Zverev,Jannik Sinner,1.0,89,forward,1.0,89
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,89,Jannik Sinner,Andrey Rublev,1.0,90,forward,1.0,90
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,90,Carlos Alcaraz,Stefanos Tsitsipas,1.0,91,forward,1.0,91
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,91,Andrey Rublev,Novak Djokovic,1.0,92,forward,1.0,92
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,92,Holger Rune,Alexander Zverev,1.0,93,forward,1.0,93
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,93,Carlos Alcaraz,Alexander Zverev,1.0,94,forward,1.0,94
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,94,Carlos Alcaraz,Novak Djokovic,1.0,95,forward,1.0,95
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,95,Alexander Zverev,Stefanos Tsitsipas,1.0,96,forward,1.0,96
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,96,Novak Djokovic,Hubert Hurkacz,1.0,97,forward,1.0,97
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,97,Stefanos Tsitsipas,Andrey Rublev,1.0,98,forward,1.0,98
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,98,Novak Djokovic,Stefanos Tsitsipas,1.0,99,forward,1.0,99
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,99,Stefanos Tsitsipas,Alexander Zverev,1.0,100,forward,1.0,100
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,100,Stefanos Tsitsipas,Jannik Sinner,1.0,101,forward,1.0,101
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,101,Holger Rune,Stefanos Tsitsipas,1.0,102,forward,1.0,102
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,102,Andrey Rublev,Jannik Sinner,1.0,103,forward,1.0,103
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,103,Alexander Zverev,Carlos Alcaraz,1.0,104,forward,1.0,104
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,104,Hubert Hurkacz,Daniil Medvedev,1.0,105,forward,1.0,105
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,105,Jannik Sinner,Carlos Alcaraz,1.0,106,forward,1.0,106
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,106,Novak Djokovic,Jannik Sinner,1.0,107,forward,1.0,107
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,107,Jannik Sinner,Carlos Alcaraz,1.0,108,forward,1.0,108
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,108,Stefanos Tsitsipas,Daniil Medvedev,1.0,109,forward,1.0,109
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,109,Daniil Medvedev,Taylor Fritz,1.0,110,forward,1.0,110
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,110,Taylor Fritz,Andrey Rublev,1.0,111,forward,1.0,111
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,111,Carlos Alcaraz,Jannik Sinner,1.0,112,forward,1.0,112
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,112,Holger Rune,Jannik Sinner,1.0,113,forward,1.0,113
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,113,Novak Djokovic,Stefanos Tsitsipas,1.0,114,forward,1.0,114
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,114,Stefanos Tsitsipas,Andrey Rublev,1.0,115,forward,1.0,115
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,115,Novak Djokovic,Daniil Medvedev,1.0,116,forward,1.0,116
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,116,Stefanos Tsitsipas,Hubert Hurkacz,1.0,117,forward,1.0,117
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,117,Holger Rune,Stefanos Tsitsipas,1.0,118,forward,1.0,118
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,118,Daniil Medvedev,Jannik Sinner,1.0,119,forward,1.0,119
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,119,Holger Rune,Novak Djokovic,1.0,120,forward,1.0,120
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,120,Novak Djokovic,Stefanos Tsitsipas,1.0,121,forward,1.0,121
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,121,Holger Rune,Carlos Alcaraz,1.0,122,forward,1.0,122
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,122,Holger Rune,Andrey Rublev,1.0,123,forward,1.0,123
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,123,Holger Rune,Hubert Hurkacz,1.0,124,forward,1.0,124
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,124,Novak Djokovic,Taylor Fritz,1.0,125,forward,1.0,125
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,125,Stefanos Tsitsipas,Daniil Medvedev,1.0,126,forward,1.0,126
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,126,Andrey Rublev,Stefanos Tsitsipas,1.0,127,forward,1.0,127
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,127,Novak Djokovic,Stefanos Tsitsipas,1.0,128,forward,1.0,128
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,128,Andrey Rublev,Daniil Medvedev,1.0,129,forward,1.0,129
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,129,Novak Djokovic,Daniil Medvedev,1.0,130,forward,1.0,130
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,130,Novak Djokovic,Andrey Rublev,1.0,131,forward,1.0,131
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,131,Taylor Fritz,Hubert Hurkacz,1.0,132,forward,1.0,132
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,132,Taylor Fritz,Alexander Zverev,1.0,133,forward,1.0,133
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,133,Novak Djokovic,Daniil Medvedev,1.0,134,forward,1.0,134
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,134,Stefanos Tsitsipas,Jannik Sinner,1.0,135,forward,1.0,135
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,135,Andrey Rublev,Holger Rune,1.0,136,forward,1.0,136
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,drop,drop,,Stefanos Tsitsipas,Andrey Rublev,136,Novak Djokovic,Andrey Rublev,1.0,137,forward,1.0,137
