dataset_key,dataset_name,objective_key,variant,action,candidate_mode,order_mode,step,objective_value,variant_label,initial_value,delta_from_initial,normalized_value,plot_value
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,24,0.4450849290767861,Flip,0.4545498887251019,-0.009464959648315785,0.9791772919032878,0.9791772919032878
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,greedy,25,0.4446461227967203,Flip,0.4545498887251019,-0.009903765928381603,0.9782119275044612,0.9782119275044612
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,0,0.4545498887251019,Flip,0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,1,0.4545323814466977,Flip,0.4545498887251019,-1.7507278404160775e-05,0.9999614843632384,0.9999614843632384
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,2,0.45452986247968014,Flip,0.4545498887251019,-2.0026245421744804e-05,0.9999559426898599,0.9999559426898599
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,3,0.4545208356891266,Flip,0.4545498887251019,-2.9053035975279418e-05,0.999936083944368,0.999936083944368
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,4,0.4545073623861004,Flip,0.4545498887251019,-4.252633900148073e-05,0.9999064429668638,0.9999064429668638
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,5,0.4545441618103584,Flip,0.4545498887251019,-5.726914743486855e-06,0.9999874009104709,0.9999874009104709
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,6,0.45461513561100747,Flip,0.4545498887251019,6.524688590558991e-05,1.0001435417487146,1.0001435417487146
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,7,0.4546367848385983,Flip,0.4545498887251019,8.689611349643744e-05,1.0001911695847956,1.0001911695847956
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,8,0.4545752179372479,Flip,0.4545498887251019,2.5329212146041336e-05,1.0000557237231256,1.0000557237231256
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,9,0.4545903798243431,Flip,0.4545498887251019,4.04910992412022e-05,1.0000890795493422,1.0000890795493422
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,10,0.4546368751176884,Flip,0.4545498887251019,8.698639258652996e-05,1.0001913681968562,1.0001913681968562
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,11,0.4545341231805051,Flip,0.4545498887251019,-1.5765544596757497e-05,0.999965316140235,0.999965316140235
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,12,0.4545089900727232,Flip,0.4545498887251019,-4.0898652378662526e-05,0.9999100238425019,0.9999100238425019
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,13,0.45445895593700114,Flip,0.4545498887251019,-9.093278810073935e-05,0.9997999498177069,0.9997999498177069
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,14,0.4545065049977849,Flip,0.4545498887251019,-4.338372731699236e-05,0.9999045567309703,0.9999045567309703
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,15,0.4545172412911673,Flip,0.4545498887251019,-3.264743393460723e-05,0.9999281763459976,0.9999281763459976
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,16,0.4544746039815946,Flip,0.4545498887251019,-7.528474350726455e-05,0.9998343751799865,0.9998343751799865
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,17,0.45449943270654436,Flip,0.4545498887251019,-5.045601855752091e-05,0.9998889978420211,0.9998889978420211
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,18,0.4545507405982325,Flip,0.4545498887251019,8.518731306472738e-07,1.000001874102605,1.000001874102605
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,19,0.4545113690815403,Flip,0.4545498887251019,-3.851964356160753e-05,0.999915257610843,0.999915257610843
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,20,0.4545365037559529,Flip,0.4545498887251019,-1.3384969148988457e-05,0.99997055335513,0.99997055335513
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,21,0.45458100195660023,Flip,0.4545498887251019,3.111323149834755e-05,1.0000684484415685,1.0000684484415685
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,22,0.45455053845145527,Flip,0.4545498887251019,6.497263533855602e-07,1.0000014293840336,1.0000014293840336
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,23,0.4545530746064406,Flip,0.4545498887251019,3.18588133874087e-06,1.0000070088705724,1.0000070088705724
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,24,0.454553132534066,Flip,0.4545498887251019,3.2438089641040335e-06,1.0000071363101048,1.0000071363101048
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,flip,flip,,random,25,0.454554492916627,Flip,0.4545498887251019,4.604191525092727e-06,1.0000101291225436,1.0000101291225436
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,0,0.4545498887251019,"Add
pairs",0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,1,0.4545856547254945,"Add
pairs",0.4545498887251019,3.576600039262301e-05,1.0000786844332819,1.0000786844332819
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,2,0.45450125310057393,"Add
pairs",0.4545498887251019,-4.863562452794845e-05,0.9998930026698184,0.9998930026698184
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,3,0.4545374774421884,"Add
pairs",0.4545498887251019,-1.2411282913460386e-05,0.9999726954439516,0.9999726954439516
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,4,0.4544559165112237,"Add
pairs",0.4545498887251019,-9.397221387819066e-05,0.9997932631462263,0.9997932631462263
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,5,0.45440191401826957,"Add
pairs",0.4545498887251019,-0.00014797470683231007,0.9996744588206867,0.9996744588206867
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,6,0.4543602540965078,"Add
pairs",0.4545498887251019,-0.00018963462859405977,0.9995828078868836,0.9995828078868836
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,7,0.45431399141632733,"Add
pairs",0.4545498887251019,-0.0002358973087745464,0.9994810309833401,0.9994810309833401
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,8,0.45426309003798376,"Add
pairs",0.4545498887251019,-0.0002867986871181172,0.9993690490433899,0.9993690490433899
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,9,0.4542253285085526,"Add
pairs",0.4545498887251019,-0.0003245602165493078,0.9992859744890498,0.9992859744890498
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,10,0.45419221295668744,"Add
pairs",0.4545498887251019,-0.00035767576841444493,0.9992131209856466,0.9992131209856466
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,11,0.45415640854101935,"Add
pairs",0.4545498887251019,-0.0003934801840825286,0.9991343520395833,0.9991343520395833
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,12,0.4541271697094832,"Add
pairs",0.4545498887251019,-0.00042271901561868885,0.9990700272377048,0.9990700272377048
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,13,0.45400138963513054,"Add
pairs",0.4545498887251019,-0.0005484990899713438,0.9987933137735228,0.9987933137735228
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,14,0.45387598556286396,"Add
pairs",0.4545498887251019,-0.000673903162237921,0.9985174275058607,0.9985174275058607
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,15,0.45375096132448184,"Add
pairs",0.4545498887251019,-0.000798927400620042,0.9982423768645927,0.9982423768645927
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,16,0.45362631999780023,"Add
pairs",0.4545498887251019,-0.0009235687273016491,0.9979681686208481,0.9979681686208481
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,17,0.4535020639226922,"Add
pairs",0.4545498887251019,-0.0010478248024096692,0.9976948079222975,0.9976948079222975
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,18,0.45338955151571136,"Add
pairs",0.4545498887251019,-0.0011603372093905162,0.9974472830415931,0.9974472830415931
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,19,0.4532883639960249,"Add
pairs",0.4545498887251019,-0.0012615247290769793,0.9972246726698906,0.9972246726698906
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,20,0.45318741287044595,"Add
pairs",0.4545498887251019,-0.0013624758546559312,0.9970025823601512,0.9970025823601512
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,21,0.4530866965124338,"Add
pairs",0.4545498887251019,-0.0014631922126681074,0.9967810085340203,0.9967810085340203
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,22,0.4529862126590976,"Add
pairs",0.4545498887251019,-0.0015636760660042714,0.9965599462131869,0.9965599462131869
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,23,0.452886644427505,"Add
pairs",0.4545498887251019,-0.0016632442975968997,0.9963408982405388,0.9963408982405388
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,24,0.4527888971843153,"Add
pairs",0.4545498887251019,-0.0017609915407865717,0.9961258564032967,0.9961258564032967
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,greedy,25,0.45270027973942334,"Add
pairs",0.4545498887251019,-0.0018496089856785414,0.9959308999263728,0.9959308999263728
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,0,0.4545498887251019,"Add
pairs",0.4545498887251019,0.0,1.0,1.0
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,1,0.45455144661470653,"Add
pairs",0.4545498887251019,1.5578896046530843e-06,1.000003427323696,1.000003427323696
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,2,0.4545395535051211,"Add
pairs",0.4545498887251019,-1.0335219980783794e-05,0.9999772627378487,0.9999772627378487
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,3,0.4545169304203168,"Add
pairs",0.4545498887251019,-3.29583047850579e-05,0.9999274924367983,0.9999274924367983
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,4,0.4545584297400989,"Add
pairs",0.4545498887251019,8.541014997032192e-06,1.0000187900496929,1.0000187900496929
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,5,0.45457707377424905,"Add
pairs",0.4545498887251019,2.718504914717146e-05,1.0000598065246995,1.0000598065246995
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,6,0.4546084585939562,"Add
pairs",0.4545498887251019,5.856986885433013e-05,1.0001288524544987,1.0001288524544987
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,7,0.45463826788832473,"Add
pairs",0.4545498887251019,8.837916322285144e-05,1.0001944322623657,1.0001944322623657
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,8,0.4546591694509895,"Add
pairs",0.4545498887251019,0.00010928072588761717,1.000240415251655,1.000240415251655
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,9,0.4546920058544919,"Add
pairs",0.4545498887251019,0.00014211712938999588,1.000312654634651,1.000312654634651
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,10,0.45470244541483423,"Add
pairs",0.4545498887251019,0.0001525566897323527,1.0003356214433585,1.0003356214433585
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,11,0.4547162923350275,"Add
pairs",0.4545498887251019,0.00016640360992564718,1.000366084370612,1.000366084370612
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,12,0.4547301163116921,"Add
pairs",0.4545498887251019,0.0001802275865901981,1.0003964968225945,1.0003964968225945
nba_elo_top50,NBA Elo Top-50 Teams,kendall_tau,add_pairs,add,all_pairs,random,13,0.4547466274008815,"Add
pairs",0.4545498887251019,0.00019673867577962856,1.000432820864463,1.000432820864463
